intitule,source,departement,salaire_annuel,etude_requise,experience_requise,contrat,romeCode_extract,tps_Pp,secteur_activite,qualificationCode
Employé polyvalent / Employée polyvalente d'hôtellerie h/f,Hotellerie,74.0,,,,0,G15,0.0,,
ODALYS CAMPUS - Agent polyvalent / Agente polyvalente d'hôtellerie (H/F),Hotellerie,13.0,,,0.0,0,G15,0.0,55.0,
Agent de Service Hôtelier(h/f) remplaçant,Hotellerie,14.0,,,0.0,1,J13,0.0,,5.0
Responsable hôtellerie  (h/f),Hotellerie,13.0,,8.0,0.0,0,K14,1.0,,6.0
Agent de Service Hôtelier(h/f),Hotellerie,14.0,,,0.0,1,J13,0.0,,5.0
Adjoint / Adjointe du directeur / de la directrice en hôtellerie-restauration (H/F),Hotellerie,75.0,55000.0,,60.0,0,G14,,66.0,
Apprenti Assistant Manager en Hôtellerie Restauration (H/F),Hotellerie,97.0,,,12.0,1,G14,,,
Réceptionniste en hôtellerie (TP) Réunion (H/F),Hotellerie,97.0,,,12.0,1,G17,,,
Réceptionniste en hôtellerie (TP) Réunion (H/F),Hotellerie,97.0,,,12.0,1,G17,,,
RÉCEPTIONNISTE EN HÔTELLERIE (Sainte-Clotilde) (H/F),Hotellerie,97.0,,,12.0,1,G17,,,
Réceptionniste en hôtellerie (TP) Réunion (H/F),Hotellerie,97.0,,,12.0,1,G17,,,
Apprenti Assistant Manager en Hôtellerie Restauration (H/F),Hotellerie,97.0,,,12.0,1,G14,,,
Réceptionniste en hôtellerie (TP) Réunion (H/F),Hotellerie,97.0,,,12.0,1,G17,,,
Réceptionniste en hôtellerie (TP) France (H/F),Hotellerie,33.0,,,12.0,1,G17,,,
AGENT·E D'ACCUEIL EN HÔTELLERIE (Saint-Denis) (H/F),Hotellerie,97.0,,,12.0,1,G17,,,
Agent de Service Hôtelier(h/f),Hotellerie,33.0,,,0.0,1,J13,1.0,,5.0
Réceptionniste en hôtellerie (H/F),Hotellerie,68.0,20286.0,,12.0,0,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,11.0,,,0.0,7,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,11.0,,,0.0,7,G17,,,
Réceptionniste en établissement hôtelier (H/F),Hotellerie,84.0,,,0.0,7,G17,,,
Réceptionniste en établissement hôtelier (H/F),Hotellerie,22.0,,,0.0,7,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,32.0,22800.0,,0.0,1,G17,1.0,,
Réceptionniste en hôtellerie (H/F),Hotellerie,14.0,,4.0,12.0,0,G17,1.0,,
Réceptionniste en hôtellerie (H/F),Hotellerie,75.0,,,0.0,0,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,66.0,,,0.0,7,G17,,,
Employé / Employée d'étage en hôtellerie (H/F),Hotellerie,66.0,,,0.0,1,G15,,,
Groupe Centaurus - Réceptionniste en hôtellerie (H/F),Hotellerie,75.0,,,0.0,0,G17,,70.0,
Les Jardins d'Arcadie - Veilleur / Veilleuse de nuit en hôtellerie (H/F),Hotellerie,67.0,21895.0,,0.0,0,G17,,87.0,
Franchisé Accor - Réceptionniste en hôtellerie (H/F),Hotellerie,64.0,26100.0,,0.0,0,G17,,,
Paris Society - Réceptionniste en hôtellerie (H/F),Hotellerie,78.0,,6.0,24.0,1,G17,,64.0,
Agent hôtelier en EHPAD F/H - GROUPE ACPPA - LA BOISSIERE (H/F),Hotellerie,69.0,,3.0,0.0,1,J13,,,
Agent Hôtelier Spécialisé EHPAD H/F,Hotellerie,78.0,,3.0,0.0,1,J13,1.0,,5.0
Bagagiste en établissement hôtelier (H/F),Hotellerie,14.0,,,0.0,2,G17,,78.0,
Réceptionniste en hôtellerie (H/F),Hotellerie,83.0,19404.0,,12.0,2,G17,,78.0,
Bagagiste en établissement hôtelier (H/F),Hotellerie,14.0,,,0.0,2,G17,,78.0,
Réceptionniste en hôtellerie (H/F),Hotellerie,39.0,19404.0,,0.0,2,G17,,78.0,
Réceptionniste en hôtellerie (H/F),Hotellerie,86.0,21000.0,4.0,12.0,0,G17,,,
Veilleur / Veilleuse de nuit en hôtellerie (H/F),Hotellerie,63.0,,,0.0,1,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,93.0,22200.0,,12.0,0,G17,,,
Gouvernant / Gouvernante en hôtellerie (H/F),Hotellerie,30.0,,,12.0,7,G15,,,
Agent de service hôtelier F/H - GROUPE ACPPA - LA CHRISTINIERE (H/F),Hotellerie,69.0,,3.0,0.0,1,J13,,,
The Ascott Limited - Réceptionniste en hôtellerie (H/F),Hotellerie,75.0,,,0.0,0,G17,,55.0,
ACHETEUR/EUSE FILIERE INVESTISSEMENT ET FONCTIONNEMENT HOTELIER ET PARAMEDICAL - H/F,Hotellerie,54.0,,,,1,M11,,86.0,
Agent hôtelier (H/F),Hotellerie,49.0,,,,1,J13,,,
Logis Hotels - Réceptionniste en hôtellerie (H/F),Hotellerie,80.0,,,24.0,0,G17,,55.0,
DOMITYS - Agent polyvalent / Agente polyvalente d'hôtellerie (H/F),Hotellerie,78.0,21600.0,,0.0,0,G15,,66.0,
Hotelier.ère Polyvalent.e (H/F),Hotellerie,59.0,,5.0,12.0,0,G16,,,
Responsable d'hébergement hôtelier (H/F),Hotellerie,50.0,,,0.0,0,G14,,55.0,
Réceptionniste en hôtellerie (H/F),Hotellerie,,,,0.0,1,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,66.0,,,0.0,1,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,75.0,24350.0,,0.0,0,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,68.0,26700.0,,0.0,0,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,68.0,21648.0,,0.0,0,G17,,,
Gouvernant / Gouvernante en hôtellerie (H/F),Hotellerie,14.0,24696.0,,12.0,0,G15,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,33.0,19404.0,,12.0,2,G17,,78.0,
Réceptionniste en hôtellerie (H/F),Hotellerie,62.0,23814.0,3.0,0.0,0,G17,,,
Agent hôtelier de jour (H/F),Hotellerie,56.0,,,0.0,1,G14,,,
Agent hotelier (H/F),Hotellerie,56.0,,,0.0,0,G14,,,
Agent hôtelier de nuit (H/F),Hotellerie,29.0,,,0.0,1,G14,,,
HappyCulture - Adjoint / Adjointe du directeur en hôtellerie-restauration (H/F),Hotellerie,75.0,,,24.0,0,G14,,64.0,
Agent de Service Hôtelier(h/f),Hotellerie,16.0,,,0.0,1,J13,1.0,,6.0
Hôtelier-restaurateur / Hôtelière-restauratrice (H/F),Hotellerie,50.0,,,0.0,1,G14,,56.0,
Veilleur / Veilleuse de nuit en hôtellerie (H/F),Hotellerie,56.0,,,0.0,1,G17,,65.0,
Veilleur / Veilleuse de nuit en hôtellerie (H/F),Hotellerie,56.0,,,0.0,1,G17,,65.0,
Cit'hôtel - Réceptionniste en hôtellerie (H/F),Hotellerie,33.0,19500.0,,0.0,0,G17,,55.0,
Les Jardins d'Arcadie - Réceptionniste en hôtellerie (H/F),Hotellerie,77.0,21612.0,3.0,24.0,1,G17,,87.0,
Buffalo Grill - Adjoint / Adjointe du directeur en hôtellerie-restauration (H/F),Hotellerie,57.0,28728.0,,0.0,0,G14,,56.0,
Franchisé Accor - Réceptionniste en hôtellerie (H/F),Hotellerie,78.0,,,24.0,0,G17,,,
Technicien Hôtellerie de Plein Air F/H - Domaine d'Anglas (H/F),Hotellerie,34.0,,,24.0,0,G15,1.0,,
Veilleur / Veilleuse de nuit en hôtellerie (H/F),Hotellerie,21.0,19404.0,,0.0,1,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,68.0,,,36.0,0,G17,,,
Employé polyvalent / Employée polyvalente d'hôtellerie h/f,Hotellerie,38.0,,,,0,G15,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,31.0,,,0.0,1,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,46.0,,,0.0,1,G17,,,
Agent hôtelier de jour (H/F),Hotellerie,56.0,,,0.0,1,G14,,,
Logis Hotels - Réceptionniste en hôtellerie (H/F),Hotellerie,22.0,,,24.0,1,G17,,55.0,
Les Jardins d'Arcadie - Veilleur / Veilleuse de nuit en hôtellerie (H/F),Hotellerie,49.0,21895.0,,0.0,0,G17,,87.0,
Métiers de l'hôtellerie 18.12.2024 H/F,Hotellerie,85.0,,,0.0,1,G15,1.0,,6.0
Réceptionniste en hôtellerie (H/F),Hotellerie,67.0,24570.0,,12.0,0,G17,,78.0,
Employé polyvalent / Employée polyvalente d'hôtellerie h/f,Hotellerie,78.0,,,,0,G15,,,
Les Jardins d'Arcadie - Réceptionniste en hôtellerie (H/F),Hotellerie,40.0,21622.0,3.0,0.0,0,G17,,87.0,
Agent de service hôtelier (ASH) F/H - Emera Résidence Eléonore (H/F),Hotellerie,13.0,,3.0,12.0,0,J13,0.0,87.0,
Ingénieur Commercial Hôtellerie (Contrôle d'accès électronique) H/F,Hotellerie,92.0,,,60.0,0,D14,,25.0,
Chef de Rang dans un établissement hôtelier dynamique à Hossegor H/F,Hotellerie,40.0,22500.0,3.0,12.0,0,G17,,,
Veilleur / Veilleuse de nuit en hôtellerie (H/F),Hotellerie,29.0,,,0.0,1,G17,,65.0,
Gouvernant / Gouvernante en hôtellerie (H/F),Hotellerie,75.0,,,36.0,0,G15,,,
Agent hotelier (H/F),Hotellerie,56.0,,,0.0,1,G15,1.0,,
Buffalo Grill - Agent polyvalent / Agente polyvalente d'hôtellerie (H/F),Hotellerie,54.0,,,0.0,0,G15,,56.0,
Agent de service hôtelier (ASH) F/H - Emera Résidence Victoria (H/F),Hotellerie,63.0,,3.0,0.0,1,J13,0.0,87.0,
Agent de service hôtelier (ASH) F/H - Emera Résidence Agélia (H/F),Hotellerie,73.0,,3.0,12.0,0,G15,0.0,87.0,
"Responsable hôtellerie, restauration, maintenance et achat - EHPAD F/H - SVGA Lépine-Versailles (H/F)",Hotellerie,78.0,,6.0,24.0,0,N13,,87.0,
Réceptionniste en hôtellerie (H/F),Hotellerie,38.0,22022.0,,0.0,2,G17,1.0,78.0,
Agent des services hospitaliers Hôtellerie  (H/F),Hotellerie,49.0,25800.0,,,1,J13,,,
Franchisé Accor - Réceptionniste en hôtellerie (H/F),Hotellerie,80.0,,,24.0,0,G17,,,
Gouvernant / Gouvernante en hôtellerie (H/F),Hotellerie,59.0,,,12.0,0,G15,,,
Employé polyvalent / Employée polyvalente d'hôtellerie h/f,Hotellerie,33.0,,,,0,G15,,,
Agent / Agente de réservation en hôtellerie (H/F),Hotellerie,56.0,,,0.0,0,G17,,65.0,
Employé polyvalent / Employée polyvalente d'hôtellerie h/f,Hotellerie,69.0,,,,0,G15,,,
Agent de service hôtelier (ASH) référent F/H - Emera Résidence Les Floralies (H/F),Hotellerie,60.0,,,12.0,1,J13,1.0,87.0,
Agent de service hôtelier (ASH) F/H - Emera Résidence Lavalette (H/F),Hotellerie,34.0,,3.0,12.0,1,K22,0.0,87.0,
Agent de Service Hôtelier H/F,Hotellerie,12.0,,,0.0,0,G14,,,
Agent de Service Hotelier H/F,Hotellerie,12.0,,,0.0,0,G14,,,
Employé polyvalent / Employée polyvalente en établissement hôtelier (H/F),Hotellerie,56.0,,,0.0,1,G15,,65.0,
Réceptionniste en hôtellerie (H/F),Hotellerie,13.0,,,0.0,0,G17,,,
Agent hôtelier polyvalent de jour (H/F),Hotellerie,56.0,,,0.0,1,G15,,,
Les Jardins d'Arcadie - Agent polyvalent / Agente polyvalente d'hôtellerie (H/F),Hotellerie,24.0,21658.0,,0.0,1,G15,,87.0,
Agent hôtelier hospitalier / Agente hôtelière hospitalière (H/F),Hotellerie,29.0,,,0.0,1,J13,,65.0,
Agent Hôtelier de nuit (H/F),Hotellerie,29.0,,,0.0,1,G14,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,78.0,,,36.0,0,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,65.0,,,36.0,0,G17,,,
Agent hôtelier hospitalier / Agente hôtelière hospitalière (H/F),Hotellerie,56.0,,,0.0,1,J13,1.0,65.0,
Employé polyvalent / Employée polyvalente en établissement hôtelier (H/F),Hotellerie,29.0,,,0.0,1,G15,,65.0,
Réceptionniste en hôtellerie (H/F),Hotellerie,71.0,,,12.0,0,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,14.0,,,0.0,0,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,14.0,,2.0,12.0,0,G17,,,
Agent de service hôtelier (ASH) F/H - Emera Résidence Angoulême (H/F),Hotellerie,16.0,,3.0,12.0,0,J13,0.0,87.0,
Employé polyvalent / Employée polyvalente d'hôtellerie h/f,Hotellerie,17.0,,,,0,G15,,,
Franchisé Accor - Réceptionniste en hôtellerie (H/F),Hotellerie,67.0,,2.0,24.0,0,G17,,,
Agent de Service Hôtelier F/H - EHPAD Les Jardins d'Iroise de Rochefort (H/F),Hotellerie,17.0,,,0.0,1,N22,1.0,,
Les Jardins d'Arcadie - Réceptionniste en hôtellerie (H/F),Hotellerie,17.0,21612.0,3.0,24.0,0,G17,,87.0,
Veilleur / Veilleuse de nuit en hôtellerie (H/F),Hotellerie,35.0,25578.0,,0.0,1,G17,,,
HappyCulture - Réceptionniste en hôtellerie (H/F),Hotellerie,67.0,21476.0,,0.0,7,G17,,64.0,
Gouvernant général / Gouvernante générale en hôtellerie (H/F),Hotellerie,56.0,,,0.0,0,G15,,,
Logis Hotels - Réceptionniste en hôtellerie (H/F),Hotellerie,51.0,25200.0,,24.0,0,G17,,55.0,
Franchisé Accor - Réceptionniste en hôtellerie (H/F),Hotellerie,75.0,,,24.0,0,G17,,,
CDD 1 mois Agent de service hôtelier Serveur Temps Complet F/H - Les Jardins de St Paul (H/F),Hotellerie,61.0,,,24.0,1,G18,1.0,,
Agent Hôtelier (H/F),Hotellerie,29.0,,,0.0,0,G15,,,
Logis Hotels - Adjoint / Adjointe du directeur en hôtellerie-restauration (H/F),Hotellerie,22.0,,,24.0,0,G14,,55.0,
Veilleur / Veilleuse de nuit en hôtellerie (H/F),Hotellerie,33.0,31998.0,,0.0,0,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,35.0,,,12.0,0,G17,,,
Logis Hotels - Réceptionniste en hôtellerie (H/F),Hotellerie,22.0,,,0.0,0,G17,,55.0,
Agent de Service Hôtelier F/H - EHPAD Les Jardins D'Iroise de Vendin (H/F),Hotellerie,62.0,,,0.0,1,N22,,,
Franchisé Accor - Réceptionniste en hôtellerie (H/F),Hotellerie,67.0,,,24.0,1,G17,1.0,,
Veilleur / Veilleuse de nuit en hôtellerie (H/F),Hotellerie,83.0,19404.0,,0.0,2,G17,,78.0,
Logis Hotels - Réceptionniste en hôtellerie (H/F),Hotellerie,32.0,25200.0,,0.0,0,G17,,55.0,
Réceptionniste en hôtellerie (H/F),Hotellerie,75.0,,,12.0,0,G17,,,
Logis Hotels - Réceptionniste en hôtellerie (H/F),Hotellerie,63.0,,,0.0,0,G17,,55.0,
Gouvernant / Gouvernante en hôtellerie (H/F),Hotellerie,,,,0.0,0,G15,,,
Employé polyvalent d'hôtellerie (H/F),Hotellerie,85.0,24000.0,,0.0,0,G15,1.0,,
Agent hôtelier (H/F),Hotellerie,35.0,24048.0,,,0,G16,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,41.0,,,12.0,0,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,28.0,,3.0,36.0,0,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,16.0,,,12.0,0,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,21.0,29112.0,,12.0,0,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,16.0,,,0.0,0,G17,1.0,,
Réceptionniste en hôtellerie (H/F),Hotellerie,31.0,,,12.0,1,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,33.0,,,12.0,0,G17,,,
Gouvernant général / Gouvernante générale en hôtellerie (H/F),Hotellerie,16.0,,,36.0,0,G15,1.0,,
Réceptionniste en hôtellerie (H/F),Hotellerie,57.0,,,12.0,0,G17,1.0,,
Réceptionniste en hôtellerie (H/F),Hotellerie,29.0,,,12.0,0,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,68.0,,,36.0,0,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,13.0,20400.0,,36.0,0,G17,1.0,,
Réceptionniste en hôtellerie (H/F),Hotellerie,74.0,,,0.0,0,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,13.0,20400.0,,36.0,0,G17,1.0,,
Gouvernant général / Gouvernante générale en hôtellerie (H/F),Hotellerie,34.0,,,12.0,0,G15,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,75.0,,,36.0,0,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,75.0,,,36.0,0,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,21.0,,,36.0,0,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,60.0,,,36.0,0,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,89.0,,,12.0,0,G17,,,
Réceptionniste en hôtellerie (H/F),Hotellerie,31.0,,,12.0,0,G17,,,
ASH hôtelier (F/H) (H/F),Hotellerie,35.0,24276.0,,,1,J13,,,
Agent hôtelier de nuit (H/F),Hotellerie,56.0,,,0.0,2,G14,,78.0,
Réceptionniste en hôtellerie (H/F),Hotellerie,60.0,19404.0,,0.0,1,G17,,,
Gouvernant général / Gouvernante générale en hôtellerie (H/F),Hotellerie,75.0,,,36.0,0,G15,,,
Agent Hôtelier (H/F),Hotellerie,29.0,,,0.0,1,G15,,,
RECEPTIONNISTE EN HOTELLERIE CDI - H/F,Hotellerie,34.0,,,,0,G17,,82.0,
AGENT DE MAINTENANCE EN HÔTELLERIE - H/F,Hotellerie,34.0,21840.0,,,1,I12,0.0,82.0,
Réceptionniste en hôtellerie (H/F),Hotellerie,76.0,,,0.0,0,G17,,,
Directeur de résidence 3* H/F,Hotellerie,28.0,,,36.0,0,G14,,68.0,
Réceptionniste polyvalent H/F,Hotellerie,57.0,21840.0,,0.0,0,G15,,,
Réceptionniste (H/F),Hotellerie,33.0,22168.0,,,0,G17,,,
Réceptionniste tournant(e) H/F,Hotellerie,78.0,25159.0,,,0,G17,1.0,,
Agent de Réservation / Réception (H/F),Hotellerie,77.0,27360.0,,24.0,0,G17,1.0,,
Chef de réception - réceptionniste (H/F),Hotellerie,84.0,22800.0,,0.0,0,G17,,,
Réceptionniste (H/F),Hotellerie,44.0,20400.0,,,0,G17,1.0,,
Réceptionniste tournant (H/F),Hotellerie,75.0,,,6.0,0,G17,,,
Equipier polyvalent (H/F),Hotellerie,75.0,,,,0,G15,,,
Réceptionniste (H/F),Hotellerie,78.0,,,12.0,0,G17,,,
Réceptionniste F/H - BASTIDE DU MOURRE (H/F),Hotellerie,84.0,,3.0,12.0,1,G17,,64.0,
Réceptionniste F/H - LES HAUTES MERS  (H/F),Hotellerie,85.0,,3.0,12.0,1,G17,,64.0,
Agent de service (H/F),Hotellerie,44.0,26748.0,3.0,0.0,0,J13,0.0,,6.0
Adjoint au directeur de restaurant (H/F),Hotellerie,57.0,,,12.0,0,G14,,,
Directeur de Résidence Services Seniors H/F,Hotellerie,42.0,52500.0,8.0,60.0,0,G14,1.0,55.0,
Directeur de Résidence Services Seniors / Chef de Villa H/F CDI,Hotellerie,42.0,60000.0,8.0,60.0,0,G14,1.0,55.0,
Chef de reception (H/F),Hotellerie,37.0,22800.0,,24.0,0,G17,1.0,,
Gouvernant Général Collection (h/f),Hotellerie,14.0,,,0.0,0,G15,,,
CDI - Gouvernant général H/F (Secteur de luxe),Hotellerie,75.0,50000.0,,60.0,0,G15,1.0,,
Assistant Réservation H/F,Hotellerie,75.0,27600.0,,0.0,0,G17,1.0,,
Réceptionniste tournant(e) F/H - PRIMARD (H/F),Hotellerie,28.0,,3.0,12.0,1,G17,,64.0,
Réceptionniste tournant(e) F/H - PRIMARD (H/F),Hotellerie,28.0,,3.0,12.0,1,G17,,64.0,
Réceptionniste F/H - 70 HECTARES... ET L'OCEAN  (H/F),Hotellerie,40.0,,3.0,12.0,1,G17,1.0,64.0,
Agent de service de nuit H/F,Hotellerie,44.0,27948.0,3.0,0.0,0,J13,1.0,,5.0
Agent de service H/F,Hotellerie,44.0,26748.0,3.0,0.0,0,J13,0.0,,5.0
Infirmier(e) H/F CDI temps plein,Hotellerie,42.0,31200.0,,0.0,0,G15,1.0,,
Agent polyvalent évènementiel H/F,Hotellerie,30.0,36000.0,,0.0,0,G15,1.0,,
Chef de rang Umberto  H/F,Hotellerie,74.0,27500.0,3.0,0.0,0,G17,,,
Veilleur de nuit H/F,Hotellerie,75.0,23256.0,,0.0,0,G17,1.0,,
Gouvernant (e) F/H - Camping Sandaya Le Plein Air des Chênes (H/F),Hotellerie,34.0,,4.0,24.0,7,G15,1.0,64.0,
Réceptionniste (F/H) - Hôtel Le Grand Mazarin (H/F),Hotellerie,75.0,,,12.0,0,G17,1.0,55.0,
Chef(fe) de Réception F/H - Monsieur George (H/F),Hotellerie,75.0,,,24.0,0,G17,1.0,64.0,
Adjoint Directeur Hôtel (H/F) - Châteauroux,Hotellerie,36.0,,,0.0,0,G14,,,
Chef de brigade en Réception F/H - Grand Magic Hotel (H/F),Hotellerie,77.0,26545.0,,24.0,0,G17,1.0,,
Réceptionniste Tournant (H/F),Hotellerie,14.0,,,,7,G17,,,
Assistant/e Gouvernant/e Général/e H/F,Hotellerie,75.0,27300.0,,36.0,0,G15,1.0,,
Adjoint de direction H/F,Hotellerie,13.0,30420.0,5.0,24.0,0,G14,,55.0,
Serveur H/F,Hotellerie,69.0,22500.0,,12.0,0,G17,,,
Réceptionniste (H/F),Hotellerie,85.0,24000.0,6.0,60.0,0,G17,1.0,,
Responsable Réservations (H/F),Hotellerie,75.0,,,,0,G17,,,
RÉCEPTIONNISTE TOURNANT - H/F,Hotellerie,75.0,24372.0,4.0,,0,G17,,82.0,
Réceptionniste Tournant H/F - Hôtel Crillon Le Brave,Hotellerie,84.0,,,0.0,1,G17,1.0,55.0,
RÉCEPTIONNISTE HÔTEL - CDI - H/F,Hotellerie,83.0,,,,0,G17,,82.0,
Réceptionniste de nuit pour un hôtel 5 étoiles (H/F),Hotellerie,75.0,,,24.0,0,G17,,,
Réceptionniste en alternance Alternance/Apprentissage (H/F),Hotellerie,31.0,,,12.0,1,G17,,,
Réceptionniste en alternance Alternance/Apprentissage (H/F),Hotellerie,34.0,,,12.0,1,G17,,,
Réceptionniste en alternance Alternance/Apprentissage (H/F),Hotellerie,69.0,,,12.0,1,G17,,,
Réceptionniste en alternance Alternance/Apprentissage (H/F),Hotellerie,75.0,,,12.0,1,G17,,,
Réceptionniste en alternance Alternance/Apprentissage (H/F),Hotellerie,60.0,,,12.0,1,G17,,,
Responsable des services hôteliers H/F,Hotellerie,75.0,39000.0,5.0,60.0,0,G14,1.0,,9.0
Second de réception (H/F),Hotellerie,73.0,,,0.0,0,G17,1.0,,6.0
Adjoint au directeur de restaurant (H/F),Hotellerie,75.0,32400.0,6.0,12.0,0,G14,,,
Business Development Manager (H/F),Hotellerie,14.0,,7.0,36.0,0,G14,,55.0,
Réceptionniste (H/F),Hotellerie,75.0,25800.0,4.0,0.0,0,G17,1.0,,
Femme / Valet de Chambre F/H - LR Intérim - Périgny (H/F),Hotellerie,17.0,21622.0,,12.0,2,G15,1.0,78.0,
Gouvernant(e) - CDI - 39h F/H - SHLD (H/F),Hotellerie,29.0,29503.0,3.0,12.0,0,G15,1.0,,
Cit'hôtel - Employé / Employée d'étage (H/F),Hotellerie,65.0,22800.0,,24.0,1,G15,,55.0,
Réceptionniste polyvalent (H/F),Hotellerie,71.0,21840.0,,,0,G15,1.0,,
AGENT D'ACCUEIL / HOSPITALITY OFFICER (F/H) CDI 30h à 35h H/F,Hotellerie,75.0,,,72.0,0,G17,1.0,,
Réceptionniste caissier.e H/F,Hotellerie,74.0,27500.0,3.0,12.0,0,G17,,,
Chef(fe) de Réception H/F,Hotellerie,75.0,32500.0,,72.0,0,G17,,,
Chef de Réception (F/H) (H/F),Hotellerie,74.0,29400.0,,60.0,0,G17,1.0,,8.0
RESPONSABLE HEBERGEMENT (H/F),Hotellerie,77.0,,,0.0,1,G14,,,
Réceptionniste H/F - CDI - Temps Partiel (samedi et dimanche),Hotellerie,33.0,,,0.0,0,G15,0.0,,
Directeur de Résidence Services Seniors H/F,Hotellerie,68.0,52500.0,8.0,60.0,0,G14,,55.0,
Réceptionniste tournant H/F,Hotellerie,73.0,21658.0,,6.0,0,G17,1.0,,
IBIS LYON MEYZIEU - DIRECTEUR (H/F),Hotellerie,69.0,,,0.0,0,G17,,,
Employé polyvalent hébergement F/H (H/F),Hotellerie,69.0,21840.0,,,0,G15,0.0,,
Gouvernant(e) général(e) H/F,Hotellerie,75.0,,,24.0,0,G15,,,
Receptionniste tournant (h/f),Hotellerie,60.0,,,0.0,0,G17,,,
Agent polyvalent (H/F),Hotellerie,62.0,,3.0,12.0,2,G15,,78.0,
Logis Hotels - Employé / Employée d'étage (H/F),Hotellerie,85.0,,,0.0,0,G15,,55.0,
GOUVERNANT EN EHPAD - H/F,Hotellerie,25.0,,,,0,G15,,82.0,
Gouvernant (e) F/H - Camping Sandaya Le Lac de Sanguinet (H/F),Hotellerie,40.0,28740.0,4.0,12.0,7,G15,1.0,64.0,
Responsable de réception F/H - Camping Sandaya Cap Sud (H/F),Hotellerie,20.0,,8.0,0.0,7,G14,1.0,64.0,
Gouvernant (e) F/H - Camping Sandaya La Roubine (H/F),Hotellerie,71.0,25404.0,4.0,12.0,7,G15,,64.0,
Agent de Réservation - Nuit (H/F),Hotellerie,75.0,,,0.0,0,G17,,,
Equipier d'étages (H/F),Hotellerie,62.0,,3.0,,7,G15,,,
Réceptionniste (H/F),Hotellerie,62.0,,2.0,,7,G17,,,
Directeur(ice) d'ouverture OKKO HOTELS Troyes centre H/F,Hotellerie,10.0,,,72.0,0,G17,,,
Logis Hotels - Employé / Employée d'étage (H/F),Hotellerie,44.0,21749.0,,0.0,1,G15,,55.0,
Sommelier(e) H/F,Hotellerie,74.0,27500.0,4.0,12.0,0,G17,,,
Guest Relation Agent (H/F) 20H/SEMAINE,Hotellerie,75.0,,,0.0,0,G17,,,
Chargé d'accueil polyvalent - Réceptionniste H/F,Hotellerie,35.0,21622.0,,0.0,1,G17,1.0,,5.0
Adjoint de direction H/F,Hotellerie,28.0,,5.0,,0,G14,,,
Réceptionniste tournant (H/F),Hotellerie,14.0,,,0.0,0,G17,,,
Responsable des réservations (H/F),Hotellerie,16.0,,6.0,12.0,0,G17,1.0,,
Responsable adjoint de résidence H/F,Hotellerie,17.0,,,24.0,0,G14,,55.0,
Butler - Nuit (H/F),Hotellerie,75.0,,,,0,G15,,,
Agent de Réservation (H/F),Hotellerie,62.0,,2.0,,0,G17,,,
Économe / Caviste (H/F),Hotellerie,75.0,,,6.0,0,G14,,,
Front Office Manager (H/F),Hotellerie,98.0,,,24.0,0,G17,,,
Réceptionniste F/H - LR Intérim - Périgny (H/F),Hotellerie,17.0,21688.333333333332,,12.0,1,G17,1.0,78.0,
Réceptionniste de Nuit (F/H) - HAMPTON BY HILTON TOURS CENTRE (H/F),Hotellerie,37.0,25712.0,,12.0,0,G17,1.0,64.0,
Réceptionniste jour H/F,Hotellerie,12.0,,,12.0,0,G17,1.0,55.0,
DIRECTEUR PERFORMANCES DES VENTES (H/F),Hotellerie,15.0,10000.0,,96.0,0,G14,,55.0,
Maître d'hôtel Banquets  H/F,Hotellerie,13.0,,,12.0,0,G17,,,
Assistant Responsable Banquets H/F,Hotellerie,13.0,,,72.0,0,G17,,,
